8.0,20.25,0.6274997586687452
8.25,20.25,0.6274997586687452
8.5,20.25,0.6274997586687452
8.75,20.25,0.6274997586687452
9.0,20.25,0.5961210021311955
9.25,20.25,0.5961210021311955
9.5,20.25,0.5961210021311955
9.75,20.25,0.581382167457234
10.0,20.25,0.581382167457234
10.25,20.25,0.581382167457234
10.5,20.25,0.5961210021311955
10.75,20.25,0.5961210021311955
11.0,20.25,0.7704631058530612
11.25,20.25,0.5961210021311955
11.5,20.25,0.6108598368051568
11.75,20.25,0.6108598368051568
12.0,20.25,0.436517733083291
12.25,20.25,0.6108598368051568
12.5,20.25,0.6108598368051568
12.75,20.25,0.6108598368051568
13.0,20.25,0.5961210021311955
13.25,20.25,0.5961210021311955
13.5,20.25,0.5961210021311955
13.75,20.25,0.581382167457234
14.0,20.25,0.581382167457234
14.25,20.25,0.581382167457234
14.5,20.25,0.5813821674572341
14.75,20.25,0.581382167457234
15.0,20.25,0.581382167457234
15.25,20.25,0.42177889840932964
15.5,20.25,0.42177889840932964
15.75,20.25,0.42177889840932964
16.0,20.25,0.42177889840932964
16.25,20.25,0.5961210021311955
16.5,20.25,0.5961210021311955
16.75,20.25,0.5961210021311955
17.0,20.25,0.6108598368051568
17.25,20.25,0.6108598368051568
17.5,20.25,0.6108598368051568
17.75,20.25,0.7852019405270226
18.0,20.25,0.7704631058530612
18.25,20.25,0.7704631058530612
18.5,20.25,0.7704631058530612
18.75,20.25,0.7557242711790999
19.0,20.25,0.7557242711790999
19.25,20.25,0.7557242711790999
19.5,20.25,0.5813821674572341
19.75,20.25,0.581382167457234
20.0,20.25,0.581382167457234
20.25,20.25,0.581382167457234
20.5,20.25,0.7409854365051386
20.75,20.25,0.7557242711790999
21.0,20.25,0.7557242711790999
21.25,20.25,0.7557242711790999
21.5,20.25,0.7704631058530612
21.75,20.25,0.7704631058530612
22.0,20.25,0.7704631058530612
22.25,20.25,0.7704631058530612
22.5,20.25,0.7557242711790999
22.75,20.25,0.7704631058530612
23.0,20.25,0.5961210021311955
23.25,20.25,0.5961210021311955
23.5,20.25,0.581382167457234
23.75,20.25,0.581382167457234
24.0,20.25,0.581382167457234
24.25,20.25,0.581382167457234
24.5,20.25,0.7409854365051386
24.75,20.25,0.7409854365051386
25.0,20.25,0.7409854365051386
25.25,20.25,0.7409854365051386
25.5,20.25,0.7409854365051386
25.75,20.25,0.7557242711790999
26.0,20.25,0.581382167457234
26.25,20.25,0.5961210021311955
26.5,20.25,0.581382167457234
26.75,20.25,0.42177889840932964
27.0,20.25,0.42177889840932964
27.25,20.25,0.42177889840932964
27.5,20.25,0.581382167457234
27.75,20.25,0.581382167457234
28.0,20.25,0.581382167457234
28.25,20.25,0.5813821674572341
28.5,20.25,0.5813821674572341
28.75,20.25,0.5813821674572341
29.0,20.25,0.7557242711790999
29.25,20.25,0.436517733083291
29.5,20.25,0.436517733083291
29.75,20.25,0.436517733083291
30.0,20.25,0.436517733083291
30.25,20.25,0.436517733083291
30.5,20.25,0.43651773308329095
30.75,20.25,0.7557242711790999
31.0,20.25,0.7557242711790999
31.25,20.25,0.7557242711790999
31.5,20.25,0.7557242711790999
31.75,20.25,0.7557242711790999
32.0,20.25,0.7557242711790999
32.25,20.25,0.7557242711790999
32.5,20.25,0.7557242711790999
32.75,20.25,0.7557242711790999
33.0,20.25,0.5813821674572341
33.25,20.25,0.5813821674572341
33.5,20.25,0.7557242711790999
33.75,20.25,0.7704631058530612
34.0,20.25,0.7557242711790999
34.25,20.25,0.7557242711790999
34.5,20.25,0.7704631058530612
34.75,20.25,0.7704631058530612
35.0,20.25,0.5961210021311955
35.25,20.25,0.5961210021311955
35.5,20.25,0.7557242711790999
35.75,20.25,0.5813821674572341
36.0,20.25,0.5813821674572341
36.25,20.25,0.5961210021311955
36.5,20.25,0.7557242711790999
36.75,20.25,0.7557242711790999
37.0,20.25,0.7557242711790999
37.25,20.25,0.7557242711790999
37.5,20.25,0.7557242711790999
37.75,20.25,0.7409854365051386
38.0,20.25,0.7557242711790999
38.25,20.25,0.7557242711790999
38.5,20.25,0.7557242711790999
38.75,20.25,0.7557242711790999
39.0,20.25,0.7557242711790999
39.25,20.25,0.5813821674572341
39.5,20.25,0.7409854365051386
39.75,20.25,0.581382167457234
40.0,20.25,0.5961210021311955
40.25,20.25,0.5961210021311955
40.5,20.25,0.5961210021311955
40.75,20.25,0.436517733083291
41.0,20.25,0.436517733083291
41.25,20.25,0.6108598368051568
41.5,20.25,0.6108598368051568
41.75,20.25,0.5961210021311955
42.0,20.25,0.5961210021311955
42.25,20.25,0.7704631058530612
42.5,20.25,0.7704631058530612
42.75,20.25,0.7704631058530612
43.0,20.25,0.7557242711790999
43.25,20.25,0.7557242711790999
43.5,20.25,0.7557242711790999
43.75,20.25,0.7557242711790999
44.0,20.25,0.7409854365051386
44.25,20.25,0.7409854365051386
44.5,20.25,0.7409854365051386
44.75,20.25,0.7409854365051386
45.0,20.25,0.7409854365051386
-45.0,20.5,0.7465624287762992
-44.75,20.5,0.5998600418615893
-44.5,20.5,0.5998600418615893
-44.25,20.5,0.5998600418615893
-44.0,20.5,0.5998600418615893
-43.75,20.5,0.4088780162761351
-43.5,20.5,0.4088780162761351
-43.25,20.5,0.4088780162761351
-43.0,20.5,0.4088780162761351
-42.75,20.5,0.4088780162761351
-42.5,20.5,0.4088780162761351
-42.25,20.5,0.408878016276135
-42.0,20.5,0.6441396805323336
-41.75,20.5,0.6441396805323336
-41.5,20.5,0.6441396805323336
-41.25,20.5,0.8351217061177878
-41.0,20.5,0.8351217061177878
-40.75,20.5,0.6441396805323336
-40.5,20.5,0.6441396805323336
-40.25,20.5,0.45315765494687943
-40.0,20.5,0.45315765494687943
-39.75,20.5,0.6441396805323336
-39.5,20.5,0.6441396805323336
-39.25,20.5,0.45315765494687943
-39.0,20.5,0.45315765494687943
-38.75,20.5,0.45315765494687943
-38.5,20.5,0.5998600418615893
-38.25,20.5,0.5998600418615893
-38.0,20.5,0.5998600418615893
-37.75,20.5,0.5998600418615893
-37.5,20.5,0.4088780162761351
-37.25,20.5,0.5998600418615893
-37.0,20.5,0.6441396805323336
-36.75,20.5,0.6441396805323336
-36.5,20.5,0.7908420674470434
-36.25,20.5,0.7908420674470434
-36.0,20.5,0.7908420674470434
-35.75,20.5,0.7908420674470434
-35.5,20.5,0.7908420674470434
-35.25,20.5,0.7908420674470434
-35.0,20.5,0.5998600418615893
-34.75,20.5,0.5998600418615893
-34.5,20.5,0.6274997586687452
-34.25,20.5,0.6274997586687452
-34.0,20.5,0.6274997586687452
-33.75,20.5,0.6274997586687452
-33.5,20.5,0.6274997586687452
-33.25,20.5,0.6274997586687452
-33.0,20.5,0.6274997586687452
-32.75,20.5,0.8351217061177878
-32.5,20.5,0.8351217061177878
-32.25,20.5,0.8351217061177878
-32.0,20.5,0.8351217061177878
-31.75,20.5,0.8351217061177878
-31.5,20.5,0.8351217061177878
-31.25,20.5,0.8351217061177878
-31.0,20.5,0.8351217061177878
-30.75,20.5,0.6441396805323336
-30.5,20.5,0.6441396805323336
-30.25,20.5,0.45315765494687943
-30.0,20.5,0.2621756293614252
-29.75,20.5,0.2621756293614252
-29.5,20.5,0.2621756293614252
-29.25,20.5,0.2621756293614252
-29.0,20.5,0.2621756293614252
-28.75,20.5,0.2621756293614252
-28.5,20.5,0.2621756293614252
-28.25,20.5,0.2621756293614252
-28.0,20.5,0.2621756293614252
-27.75,20.5,0.45315765494687943
-27.5,20.5,0.45315765494687943
-27.25,20.5,0.45315765494687943
-27.0,20.5,0.45315765494687943
-26.75,20.5,0.45315765494687943
-26.5,20.5,0.45315765494687943
-26.25,20.5,0.6441396805323336
-26.0,20.5,0.6441396805323336
-25.75,20.5,0.6441396805323336
-25.5,20.5,0.6441396805323336
-25.25,20.5,0.45315765494687943
-25.0,20.5,0.45315765494687943
-24.75,20.5,0.45315765494687943
-24.5,20.5,0.45315765494687943
-24.25,20.5,0.2621756293614252
-24.0,20.5,0.45315765494687943
-23.75,20.5,0.45315765494687943
-23.5,20.5,0.45315765494687943
-23.25,20.5,0.6441396805323336
-23.0,20.5,0.6441396805323336
-22.75,20.5,0.8184817842541993
-22.5,20.5,0.8184817842541993
-22.25,20.5,0.8184817842541993
-22.0,20.5,0.8351217061177878
-21.75,20.5,0.6441396805323336
-21.5,20.5,0.45315765494687943
-21.25,20.5,0.45315765494687943
-21.0,20.5,0.45315765494687943
-20.75,20.5,0.45315765494687943
-20.5,20.5,0.6441396805323336
-20.25,20.5,0.8184817842541993
-20.0,20.5,0.8184817842541993
-19.75,20.5,0.8351217061177878
-19.5,20.5,0.8351217061177878
-19.25,20.5,0.45315765494687943
-19.0,20.5,0.45315765494687943
-18.75,20.5,0.45315765494687943
-18.5,20.5,0.45315765494687943
-18.25,20.5,0.45315765494687943
-18.0,20.5,0.6274997586687452
-17.75,20.5,0.6274997586687452
-17.5,20.5,0.801841862390611
-17.25,20.5,0.801841862390611
-17.0,20.5,0.6274997586687452
-16.75,20.5,0.6274997586687452
-16.5,20.5,0.6274997586687452
-16.25,20.5,0.6441396805323336
-16.0,20.5,0.45315765494687943
-15.75,20.5,0.45315765494687943
-15.5,20.5,0.2621756293614252
-15.25,20.5,0.436517733083291
-15.0,20.5,0.436517733083291
-14.75,20.5,0.6274997586687452
-14.5,20.5,0.6274997586687452
-14.25,20.5,0.6274997586687452
-14.0,20.5,0.45315765494687943
-13.75,20.5,0.45315765494687943
-13.5,20.5,0.6441396805323336
-13.25,20.5,0.45315765494687943
-13.0,20.5,0.45315765494687943
-12.75,20.5,0.45315765494687943
-12.5,20.5,0.6274997586687452
-12.25,20.5,0.436517733083291
-12.0,20.5,0.6274997586687452
-11.75,20.5,0.6274997586687452
-11.5,20.5,0.6274997586687452
-11.25,20.5,0.8184817842541993
-11.0,20.5,0.8184817842541993
-10.75,20.5,0.8184817842541993
-10.5,20.5,0.8184817842541993
-10.25,20.5,0.8184817842541993
-10.0,20.5,0.6274997586687452
-9.75,20.5,0.45315765494687943
-9.5,20.5,0.45315765494687943
-9.25,20.5,0.45315765494687943
-9.0,20.5,0.436517733083291
-8.75,20.5,0.436517733083291
-8.5,20.5,0.436517733083291
-8.25,20.5,0.436517733083291
-8.0,20.5,0.436517733083291
-7.75,20.5,0.436517733083291
-7.5,20.5,0.6274997586687452
-7.25,20.5,0.6274997586687452
-7.0,20.5,0.2621756293614252
-6.75,20.5,0.2621756293614252
-6.5,20.5,0.2621756293614252
-6.25,20.5,0.2621756293614252
-6.0,20.5,0.2621756293614252
-5.75,20.5,0.2621756293614252
-5.5,20.5,0.2621756293614252
-5.25,20.5,0.2621756293614252
-5.0,20.5,0.436517733083291
-4.75,20.5,0.436517733083291
-4.5,20.5,0.436517733083291
-4.25,20.5,0.436517733083291
-4.0,20.5,0.436517733083291
-3.75,20.5,0.436517733083291
-3.5,20.5,0.2621756293614252
-3.25,20.5,0.2621756293614252
-3.0,20.5,0.2621756293614252
-2.75,20.5,0.2621756293614252
-2.5,20.5,0.436517733083291
-2.25,20.5,0.436517733083291
-2.0,20.5,0.436517733083291
-1.75,20.5,0.436517733083291
-1.5,20.5,0.45315765494687943
-1.25,20.5,0.45315765494687943
-1.0,20.5,0.45315765494687943
-0.75,20.5,0.45315765494687943
-0.5,20.5,0.45315765494687943
-0.25,20.5,0.45315765494687943
0.0,20.5,0.2621756293614252
0.25,20.5,0.2621756293614252
0.5,20.5,0.2621756293614252
0.75,20.5,0.2621756293614252
1.0,20.5,0.2621756293614252
1.25,20.5,0.436517733083291
1.5,20.5,0.6274997586687452
1.75,20.5,0.6274997586687452
2.0,20.5,0.6274997586687452
2.25,20.5,0.6274997586687452
2.5,20.5,0.6274997586687452
2.75,20.5,0.6274997586687452
3.0,20.5,0.6274997586687452
3.25,20.5,0.6274997586687452
3.5,20.5,0.6274997586687452
3.75,20.5,0.6274997586687452
4.0,20.5,0.6274997586687452
4.25,20.5,0.6274997586687452
4.5,20.5,0.801841862390611
4.75,20.5,0.801841862390611
5.0,20.5,0.801841862390611
5.25,20.5,0.801841862390611
5.5,20.5,0.801841862390611
5.75,20.5,0.801841862390611
6.0,20.5,0.801841862390611
6.25,20.5,0.801841862390611
6.5,20.5,0.6108598368051568
6.75,20.5,0.6108598368051568
7.0,20.5,0.6108598368051568
7.25,20.5,0.6274997586687452
7.5,20.5,0.6274997586687452
7.75,20.5,0.6274997586687452
8.0,20.5,0.6274997586687452
8.25,20.5,0.6274997586687452
8.5,20.5,0.6274997586687452
8.75,20.5,0.6274997586687452
9.0,20.5,0.6274997586687452
9.25,20.5,0.5961210021311955
9.5,20.5,0.5961210021311955
9.75,20.5,0.581382167457234
10.0,20.5,0.581382167457234
10.25,20.5,0.5961210021311955
10.5,20.5,0.5961210021311955
10.75,20.5,0.5961210021311955
11.0,20.5,0.7704631058530612
11.25,20.5,0.6108598368051568
11.5,20.5,0.6108598368051568
11.75,20.5,0.436517733083291
12.0,20.5,0.436517733083291
12.25,20.5,0.436517733083291
12.5,20.5,0.436517733083291
12.75,20.5,0.6108598368051568
13.0,20.5,0.5961210021311955
13.25,20.5,0.5961210021311955
13.5,20.5,0.5961210021311955
13.75,20.5,0.581382167457234
14.0,20.5,0.581382167457234
14.25,20.5,0.581382167457234
14.5,20.5,0.5813821674572341
14.75,20.5,0.581382167457234
15.0,20.5,0.581382167457234
15.25,20.5,0.42177889840932964
15.5,20.5,0.42177889840932964
15.75,20.5,0.42177889840932964
16.0,20.5,0.42177889840932964
16.25,20.5,0.581382167457234
16.5,20.5,0.581382167457234
16.75,20.5,0.581382167457234
17.0,20.5,0.5961210021311955
17.25,20.5,0.7704631058530612
17.5,20.5,0.7852019405270226
17.75,20.5,0.7852019405270226
18.0,20.5,0.7852019405270226
18.25,20.5,0.7852019405270226
18.5,20.5,0.7852019405270226
18.75,20.5,0.7557242711790999
19.0,20.5,0.7557242711790999
19.25,20.5,0.7557242711790999
19.5,20.5,0.7557242711790999
19.75,20.5,0.7557242711790999
20.0,20.5,0.581382167457234
20.25,20.5,0.5813821674572341
20.5,20.5,0.7409854365051386
20.75,20.5,0.7409854365051386
21.0,20.5,0.7557242711790999
21.25,20.5,0.7557242711790999
21.5,20.5,0.7557242711790999
21.75,20.5,0.7557242711790999
22.0,20.5,0.7557242711790999
22.25,20.5,0.7557242711790999
22.5,20.5,0.7557242711790999
22.75,20.5,0.7557242711790999
23.0,20.5,0.5961210021311955
23.25,20.5,0.5961210021311955
23.5,20.5,0.581382167457234
23.75,20.5,0.581382167457234
24.0,20.5,0.581382167457234
24.25,20.5,0.581382167457234
24.5,20.5,0.5813821674572341
24.75,20.5,0.7409854365051386
25.0,20.5,0.7557242711790999
25.25,20.5,0.7557242711790999
25.5,20.5,0.7557242711790999
25.75,20.5,0.7557242711790999
26.0,20.5,0.5961210021311955
26.25,20.5,0.5961210021311955
26.5,20.5,0.42177889840932964
26.75,20.5,0.42177889840932964
27.0,20.5,0.2621756293614252
27.25,20.5,0.2621756293614252
27.5,20.5,0.42177889840932964
27.75,20.5,0.42177889840932964
28.0,20.5,0.581382167457234
28.25,20.5,0.581382167457234
28.5,20.5,0.581382167457234
28.75,20.5,0.581382167457234
29.0,20.5,0.42177889840932964
29.25,20.5,0.436517733083291
29.5,20.5,0.436517733083291
29.75,20.5,0.436517733083291
30.0,20.5,0.436517733083291
30.25,20.5,0.436517733083291
30.5,20.5,0.5961210021311955
30.75,20.5,0.7557242711790999
31.0,20.5,0.7557242711790999
31.25,20.5,0.7557242711790999
31.5,20.5,0.7557242711790999
31.75,20.5,0.7557242711790999
32.0,20.5,0.7557242711790999
32.25,20.5,0.7557242711790999
32.5,20.5,0.7557242711790999
32.75,20.5,0.5961210021311955
33.0,20.5,0.5961210021311955
33.25,20.5,0.5961210021311955
33.5,20.5,0.5961210021311955
33.75,20.5,0.6108598368051568
34.0,20.5,0.7704631058530612
34.25,20.5,0.7704631058530612
34.5,20.5,0.7704631058530612
34.75,20.5,0.7704631058530612
35.0,20.5,0.5961210021311955
35.25,20.5,0.5961210021311955
35.5,20.5,0.581382167457234
35.75,20.5,0.581382167457234
36.0,20.5,0.5961210021311955
36.25,20.5,0.5961210021311955
36.5,20.5,0.7557242711790999
36.75,20.5,0.7557242711790999
37.0,20.5,0.7557242711790999
37.25,20.5,0.7557242711790999
37.5,20.5,0.7557242711790999
37.75,20.5,0.7409854365051386
38.0,20.5,0.7557242711790999
38.25,20.5,0.7557242711790999
38.5,20.5,0.7557242711790999
38.75,20.5,0.7557242711790999
39.0,20.5,0.7557242711790999
39.25,20.5,0.581382167457234
39.5,20.5,0.581382167457234
39.75,20.5,0.581382167457234
40.0,20.5,0.436517733083291
40.25,20.5,0.436517733083291
40.5,20.5,0.436517733083291
40.75,20.5,0.6108598368051568
41.0,20.5,0.7704631058530612
41.25,20.5,0.5961210021311955
41.5,20.5,0.5961210021311955
41.75,20.5,0.5961210021311955
42.0,20.5,0.5961210021311955
42.25,20.5,0.7704631058530612
42.5,20.5,0.7704631058530612
42.75,20.5,0.7704631058530612
43.0,20.5,0.7557242711790999
43.25,20.5,0.7557242711790999
43.5,20.5,0.7557242711790999
43.75,20.5,0.7557242711790999
44.0,20.5,0.7409854365051386
44.25,20.5,0.7409854365051386
44.5,20.5,0.7409854365051386
44.75,20.5,0.7409854365051386
45.0,20.5,0.7409854365051386
-45.0,20.75,0.5998600418615893
-44.75,20.75,0.5998600418615893
-44.5,20.75,0.7908420674470434
-44.25,20.75,0.5998600418615893
-44.0,20.75,0.5998600418615893
-43.75,20.75,0.5998600418615893
-43.5,20.75,0.4088780162761351
-43.25,20.75,0.4088780162761351
-43.0,20.75,0.4088780162761351
-42.75,20.75,0.4088780162761351
-42.5,20.75,0.4088780162761351
-42.25,20.75,0.4088780162761351
-42.0,20.75,0.6441396805323336
-41.75,20.75,0.6441396805323336
-41.5,20.75,0.6441396805323336
-41.25,20.75,0.8351217061177878
-41.0,20.75,0.8351217061177878
-40.75,20.75,0.6441396805323336
-40.5,20.75,0.6441396805323336
-40.25,20.75,0.45315765494687943
-40.0,20.75,0.45315765494687943
-39.75,20.75,0.45315765494687943
-39.5,20.75,0.45315765494687943
-39.25,20.75,0.45315765494687943
-39.0,20.75,0.45315765494687943
-38.75,20.75,0.45315765494687943
-38.5,20.75,0.5998600418615893
-38.25,20.75,0.5998600418615893
-38.0,20.75,0.5998600418615893
-37.75,20.75,0.4088780162761351
-37.5,20.75,0.4088780162761351
-37.25,20.75,0.4088780162761351
-37.0,20.75,0.45315765494687943
-36.75,20.75,0.5998600418615893
-36.5,20.75,0.7908420674470434
-36.25,20.75,0.7908420674470434
-36.0,20.75,0.7908420674470434
-35.75,20.75,0.7908420674470434
-35.5,20.75,0.7908420674470434
-35.25,20.75,0.7908420674470434
-35.0,20.75,0.5998600418615893
-34.75,20.75,0.5832201199980008
-34.5,20.75,0.6274997586687452
-34.25,20.75,0.6274997586687452
-34.0,20.75,0.6274997586687452
-33.75,20.75,0.6274997586687452
-33.5,20.75,0.6274997586687452
-33.25,20.75,0.6274997586687452
-33.0,20.75,0.6274997586687452
-32.75,20.75,0.8184817842541993
-32.5,20.75,0.8351217061177878
-32.25,20.75,0.8351217061177878
-32.0,20.75,0.8351217061177878
-31.75,20.75,0.8351217061177878
-31.5,20.75,0.8351217061177878
-31.25,20.75,0.8351217061177878
-31.0,20.75,0.8351217061177878
-30.75,20.75,0.6441396805323336
-30.5,20.75,0.45315765494687943
-30.25,20.75,0.45315765494687943
-30.0,20.75,0.45315765494687943
-29.75,20.75,0.2621756293614252
-29.5,20.75,0.2621756293614252
-29.25,20.75,0.2621756293614252
-29.0,20.75,0.2621756293614252
-28.75,20.75,0.2621756293614252
-28.5,20.75,0.2621756293614252
-28.25,20.75,0.2621756293614252
-28.0,20.75,0.6274997586687452
-27.75,20.75,0.6274997586687452
-27.5,20.75,0.45315765494687943
-27.25,20.75,0.45315765494687943
-27.0,20.75,0.45315765494687943
-26.75,20.75,0.45315765494687943
-26.5,20.75,0.6274997586687452
-26.25,20.75,0.6274997586687452
-26.0,20.75,0.6274997586687452
-25.75,20.75,0.6274997586687452
-25.5,20.75,0.6274997586687452
-25.25,20.75,0.6274997586687452
-25.0,20.75,0.6274997586687452
-24.75,20.75,0.6274997586687452
-24.5,20.75,0.6274997586687452
-24.25,20.75,0.45315765494687943
-24.0,20.75,0.45315765494687943
-23.75,20.75,0.6274997586687452
-23.5,20.75,0.6274997586687452
-23.25,20.75,0.6274997586687452
-23.0,20.75,0.6441396805323336
-22.75,20.75,0.8351217061177878
-22.5,20.75,0.8351217061177878
-22.25,20.75,0.8351217061177878
-22.0,20.75,0.6441396805323336
-21.75,20.75,0.6441396805323336
-21.5,20.75,0.45315765494687943
-21.25,20.75,0.45315765494687943
-21.0,20.75,0.45315765494687943
-20.75,20.75,0.6441396805323336
-20.5,20.75,0.8184817842541993
-20.25,20.75,0.8184817842541993
-20.0,20.75,0.8184817842541993
-19.75,20.75,0.8184817842541993
-19.5,20.75,0.8184817842541993
-19.25,20.75,0.6441396805323336
-19.0,20.75,0.6441396805323336
-18.75,20.75,0.6441396805323336
-18.5,20.75,0.45315765494687943
-18.25,20.75,0.45315765494687943
-18.0,20.75,0.6274997586687452
-17.75,20.75,0.6274997586687452
-17.5,20.75,0.8184817842541993
-17.25,20.75,0.6274997586687452
-17.0,20.75,0.6274997586687452
-16.75,20.75,0.6274997586687452
-16.5,20.75,0.6441396805323336
-16.25,20.75,0.6441396805323336
-16.0,20.75,0.45315765494687943
-15.75,20.75,0.45315765494687943
-15.5,20.75,0.2621756293614252
-15.25,20.75,0.2621756293614252
-15.0,20.75,0.2621756293614252
-14.75,20.75,0.436517733083291
-14.5,20.75,0.6274997586687452
-14.25,20.75,0.6274997586687452
-14.0,20.75,0.45315765494687943
-13.75,20.75,0.45315765494687943
-13.5,20.75,0.45315765494687943
-13.25,20.75,0.45315765494687943
-13.0,20.75,0.45315765494687943
-12.75,20.75,0.45315765494687943
-12.5,20.75,0.6274997586687452
-12.25,20.75,0.436517733083291
-12.0,20.75,0.6274997586687452
-11.75,20.75,0.6274997586687452
-11.5,20.75,0.6274997586687452
-11.25,20.75,0.8184817842541993
-11.0,20.75,0.8184817842541993
-10.75,20.75,0.8184817842541993
-10.5,20.75,0.8184817842541993
-10.25,20.75,0.8184817842541993
-10.0,20.75,0.6441396805323336
-9.75,20.75,0.45315765494687943
-9.5,20.75,0.6274997586687452
-9.25,20.75,0.6274997586687452
-9.0,20.75,0.436517733083291
-8.75,20.75,0.436517733083291
-8.5,20.75,0.436517733083291
-8.25,20.75,0.436517733083291
-8.0,20.75,0.436517733083291
-7.75,20.75,0.6274997586687452
-7.5,20.75,0.6274997586687452
-7.25,20.75,0.45315765494687943
-7.0,20.75,0.45315765494687943
-6.75,20.75,0.45315765494687943
-6.5,20.75,0.2621756293614252
-6.25,20.75,0.2621756293614252
-6.0,20.75,0.2621756293614252
-5.75,20.75,0.2621756293614252
-5.5,20.75,0.2621756293614252
-5.25,20.75,0.2621756293614252
-5.0,20.75,0.43651773308329095
-4.75,20.75,0.436517733083291
-4.5,20.75,0.436517733083291
-4.25,20.75,0.436517733083291
-4.0,20.75,0.436517733083291
-3.75,20.75,0.2621756293614252
-3.5,20.75,0.2621756293614252
-3.25,20.75,0.2621756293614252
-3.0,20.75,0.2621756293614252
-2.75,20.75,0.43651773308329095
-2.5,20.75,0.436517733083291
-2.25,20.75,0.6108598368051568
-2.0,20.75,0.6108598368051568
-1.75,20.75,0.6108598368051568
-1.5,20.75,0.43651773308329095
-1.25,20.75,0.45315765494687943
-1.0,20.75,0.45315765494687943
-0.75,20.75,0.45315765494687943
-0.5,20.75,0.45315765494687943
-0.25,20.75,0.2621756293614252
0.0,20.75,0.2621756293614252
0.25,20.75,0.2621756293614252
0.5,20.75,0.2621756293614252
0.75,20.75,0.2621756293614252
1.0,20.75,0.43651773308329095
1.25,20.75,0.436517733083291
1.5,20.75,0.436517733083291
1.75,20.75,0.6274997586687452
2.0,20.75,0.6274997586687452
2.25,20.75,0.6274997586687452
2.5,20.75,0.6274997586687452
2.75,20.75,0.6274997586687452
3.0,20.75,0.6274997586687452
3.25,20.75,0.436517733083291
3.5,20.75,0.6108598368051568
3.75,20.75,0.6108598368051568
4.0,20.75,0.6274997586687452
4.25,20.75,0.6274997586687452
4.5,20.75,0.801841862390611
4.75,20.75,0.801841862390611
5.0,20.75,0.801841862390611
5.25,20.75,0.801841862390611
5.5,20.75,0.801841862390611
5.75,20.75,0.801841862390611
6.0,20.75,0.801841862390611
6.25,20.75,0.6108598368051568
6.5,20.75,0.6108598368051568
6.75,20.75,0.6108598368051568
7.0,20.75,0.436517733083291
7.25,20.75,0.6274997586687452
7.5,20.75,0.6274997586687452
7.75,20.75,0.45315765494687943
8.0,20.75,0.45315765494687943
8.25,20.75,0.45315765494687943
8.5,20.75,0.45315765494687943
8.75,20.75,0.45315765494687943
9.0,20.75,0.6274997586687452
9.25,20.75,0.436517733083291
9.5,20.75,0.5961210021311955
9.75,20.75,0.581382167457234
10.0,20.75,0.5961210021311955
10.25,20.75,0.6108598368051568
10.5,20.75,0.6108598368051568
10.75,20.75,0.6108598368051568
11.0,20.75,0.6108598368051568
11.25,20.75,0.6108598368051568
11.5,20.75,0.436517733083291
11.75,20.75,0.43651773308329095
12.0,20.75,0.436517733083291
12.25,20.75,0.436517733083291
12.5,20.75,0.43651773308329095
12.75,20.75,0.43651773308329095
13.0,20.75,0.42177889840932964
13.25,20.75,0.42177889840932964
13.5,20.75,0.42177889840932964
13.75,20.75,0.42177889840932964
14.0,20.75,0.581382167457234
14.25,20.75,0.581382167457234
14.5,20.75,0.581382167457234
14.75,20.75,0.581382167457234
15.0,20.75,0.581382167457234
15.25,20.75,0.581382167457234
15.5,20.75,0.42177889840932964
15.75,20.75,0.581382167457234
16.0,20.75,0.581382167457234
16.25,20.75,0.581382167457234
16.5,20.75,0.5813821674572341
16.75,20.75,0.5813821674572341
17.0,20.75,0.7557242711790999
17.25,20.75,0.7557242711790999
17.5,20.75,0.7704631058530612
17.75,20.75,0.7852019405270226
18.0,20.75,0.7852019405270226
18.25,20.75,0.7852019405270226
18.5,20.75,0.7852019405270226
18.75,20.75,0.7704631058530612
19.0,20.75,0.7704631058530612
19.25,20.75,0.7557242711790999
19.5,20.75,0.7557242711790999
19.75,20.75,0.7557242711790999
20.0,20.75,0.7557242711790999
20.25,20.75,0.7409854365051386
20.5,20.75,0.7409854365051386
20.75,20.75,0.7409854365051386
21.0,20.75,0.7409854365051386
21.25,20.75,0.7557242711790999
21.5,20.75,0.7557242711790999
21.75,20.75,0.7557242711790999
22.0,20.75,0.7557242711790999
22.25,20.75,0.7557242711790999
22.5,20.75,0.7557242711790999
22.75,20.75,0.7557242711790999
23.0,20.75,0.7557242711790999
23.25,20.75,0.5961210021311955
23.5,20.75,0.581382167457234
23.75,20.75,0.581382167457234
24.0,20.75,0.581382167457234
24.25,20.75,0.5813821674572341
24.5,20.75,0.5813821674572341
24.75,20.75,0.7557242711790999
25.0,20.75,0.7557242711790999
25.25,20.75,0.7557242711790999
25.5,20.75,0.7557242711790999
25.75,20.75,0.7557242711790999
26.0,20.75,0.5961210021311955
26.25,20.75,0.5961210021311955
26.5,20.75,0.42177889840932964
26.75,20.75,0.42177889840932964
27.0,20.75,0.42177889840932964
27.25,20.75,0.2621756293614252
27.5,20.75,0.42177889840932964
27.75,20.75,0.42177889840932964
28.0,20.75,0.42177889840932964
28.25,20.75,0.581382167457234
28.5,20.75,0.581382167457234
28.75,20.75,0.42177889840932964
29.0,20.75,0.42177889840932964
29.25,20.75,0.43651773308329095
29.5,20.75,0.436517733083291
29.75,20.75,0.436517733083291
